Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,28.51,29.09,28.43,28.719999,17.455265,737124
2004-01-29,28.57,28.85,28.290001,28.5,17.32156,706856
2004-01-30,29.9,29.9,29.200001,29.209999,17.753073,1364214
2004-02-02,29.33,29.9,29.33,29.700001,18.05088,830404
2004-02-03,29.629999,29.719999,28.809999,29.139999,17.710537,570848
2004-02-04,29.200001,29.4,28.9,29.129999,17.704453,278185
2004-02-05,28.99,29.299999,28.67,28.709999,17.449188,834609
2004-02-06,28.700001,29.1,28.67,29.02,17.637598,504501
2004-02-09,29.25,29.530001,29.0,29.33,17.826006,495335
2004-02-10,29.309999,29.809999,29.209999,29.809999,18.117743,451132
2004-02-11,29.879999,29.9,29.049999,29.190001,17.740921,1078323
2004-02-12,29.4,29.889999,29.120001,29.51,17.935404,619942
2004-02-13,29.74,31.0,29.5,30.4,18.476324,1861685
2004-02-16,30.5,31.9,30.200001,31.799999,19.327208,1206928
2004-02-17,31.9,31.92,31.08,31.24,18.986855,987675
2004-02-18,31.309999,31.4,31.02,31.280001,19.011169,300933
2004-02-19,31.51,31.58,31.0,31.139999,18.926086,568724
2004-02-20,31.07,31.48,30.85,31.0,18.840994,423897
2004-02-23,31.1,31.280001,31.01,31.07,18.883533,390039
2004-02-24,31.15,31.16,30.51,30.6,18.597881,846843
2004-02-25,30.549999,30.620001,30.120001,30.41,18.482399,690263
2004-02-26,30.530001,31.16,30.32,31.0,18.840994,599675
2004-02-27,31.040001,31.5,30.42,30.620001,18.610039,639920
2004-03-01,31.129999,31.58,31.01,31.43,19.102335,633022
2004-03-02,31.59,32.0,31.49,31.639999,19.229967,406510
2004-03-03,31.5,31.620001,31.0,31.24,18.986855,476354
2004-03-04,31.209999,31.58,30.85,31.290001,19.017246,300277
2004-03-05,31.190001,31.950001,31.0,31.24,18.986855,465099
2004-03-08,31.24,31.48,30.950001,31.0,18.840994,408072
2004-03-09,30.959999,31.4,30.82,31.040001,18.865303,718123
2004-03-10,30.799999,30.940001,30.34,30.700001,18.658659,418522
2004-03-11,30.33,30.34,28.65,29.709999,18.056959,1049213
2004-03-12,28.950001,30.200001,28.709999,29.76,18.087349,665181
2004-03-15,30.1,30.65,28.57,29.040001,17.649755,937837
2004-03-16,28.950001,30.23,28.9,29.84,18.135975,923153
2004-03-17,30.209999,30.65,30.0,30.58,18.585728,1257458
2004-03-18,30.67,30.709999,29.870001,29.91,18.178513,519291
2004-03-19,30.08,30.309999,29.530001,30.0,18.233219,508218
2004-03-22,29.99,30.4,29.52,29.75,18.081276,711106
2004-03-23,29.719999,30.120001,29.67,29.889999,18.166361,434305
2004-03-24,29.83,30.200001,29.73,30.200001,18.354773,773044
2004-03-25,30.35,30.91,30.049999,30.85,18.749826,744827
2004-03-26,31.26,31.65,31.0,31.610001,19.211737,1050357
2004-03-29,31.549999,32.0,31.209999,31.889999,19.381908,565001
2004-03-30,31.84,31.9,31.33,31.629999,19.223888,580185
2004-03-31,31.74,31.809999,30.9,31.139999,18.926086,693691
2004-04-01,31.34,31.700001,30.85,31.629999,19.223888,807717
2004-04-02,31.59,32.349998,31.530001,32.139999,19.533857,569032
2004-04-05,32.349998,32.970001,32.349998,32.560001,19.789122,658052
2004-04-06,32.5,32.650002,32.099998,32.299999,19.631098,572815
2004-04-07,32.310001,32.700001,31.07,31.120001,18.913923,871721
2004-04-08,31.73,32.279999,31.35,32.150002,19.539934,885413
2004-04-09,32.150002,32.150002,32.150002,32.150002,19.539934,0
2004-04-12,32.150002,32.150002,32.150002,32.150002,19.539934,0
2004-04-13,32.200001,32.400002,31.82,32.029999,19.466997,357155
2004-04-14,31.639999,32.400002,31.610001,32.27,19.612864,489621
2004-04-15,32.27,32.700001,31.59,31.799999,19.327208,527840
2004-04-16,31.83,32.25,31.360001,31.49,19.1388,614031
2004-04-19,31.610001,31.639999,31.27,31.48,19.132721,512324
2004-04-20,31.74,31.940001,31.379999,31.629999,19.223888,863149
2004-04-21,31.41,31.9,31.41,31.549999,19.175264,290706
2004-04-22,31.549999,31.620001,30.639999,31.299999,19.023327,960359
2004-04-23,31.299999,31.75,31.049999,31.57,19.187422,560283
2004-04-26,31.450001,32.5,31.120001,32.0,19.448769,679569
2004-04-27,31.860001,32.209999,31.57,31.719999,19.278584,593880
2004-04-28,31.719999,31.98,31.6,31.76,19.302898,558667
2004-04-29,31.860001,31.870001,30.959999,31.33,19.041559,634811
2004-04-30,31.0,31.469999,30.700001,30.99,18.834913,495371
2004-05-03,31.0,31.4,30.84,31.27,19.005087,158255
2004-05-04,31.41,31.41,30.6,31.040001,18.865303,386391
2004-05-05,30.9,31.299999,30.75,31.040001,18.865303,526715
2004-05-06,30.809999,31.129999,30.0,30.25,18.38516,390804
2004-05-07,30.309999,30.67,30.0,30.290001,18.409475,328685
2004-05-10,29.950001,30.120001,29.209999,29.370001,17.850317,473556
2004-05-11,29.4,30.18,29.4,30.139999,18.318308,357543
2004-05-12,30.27,30.280001,29.049999,29.129999,17.704453,527383
2004-05-13,29.299999,29.450001,28.92,29.030001,17.643679,849146
2004-05-14,29.02,29.129999,28.5,28.610001,17.388414,706338
2004-05-17,28.200001,28.379999,27.83,28.129999,17.09668,614128
2004-05-18,28.360001,29.18,28.200001,28.860001,17.540354,1089016
2004-05-19,28.889999,29.549999,28.889999,29.35,17.838161,735275
2004-05-20,29.209999,29.209999,28.6,28.870001,17.546434,398980
2004-05-21,28.92,29.23,28.51,28.610001,17.388414,503911
2004-05-24,28.99,29.700001,28.879999,29.129999,17.704453,505409
2004-05-25,28.98,29.0,28.65,28.73,17.461342,277457
2004-05-26,29.09,29.200001,28.389999,28.559999,17.358019,784305
2004-05-27,28.75,29.129999,28.67,28.780001,17.491735,324223
2004-05-28,28.98,29.110001,28.719999,28.870001,17.546434,748499
2004-05-31,28.07,28.07,27.65,27.98,17.695053,269715
2004-06-01,27.84,28.35,27.690001,28.059999,17.745646,805318
2004-06-02,28.059999,28.700001,28.059999,28.35,17.929045,776306
2004-06-03,28.35,28.48,28.07,28.32,17.910074,411791
2004-06-04,28.469999,28.799999,28.200001,28.629999,18.106123,379642
2004-06-07,28.74,28.959999,28.530001,28.709999,18.15671,487240
2004-06-08,28.75,28.93,28.469999,28.83,18.232609,249033
2004-06-09,29.049999,29.379999,28.9,29.049999,18.371738,356433
2004-06-10,28.950001,29.27,28.799999,29.059999,18.378063,270033
2004-06-11,28.85,29.440001,28.799999,29.43,18.612059,515157
2004-06-14,29.52,29.52,28.629999,28.92,18.289526,658298
2004-06-15,28.860001,29.450001,28.860001,29.35,18.56146,429302
2004-06-16,29.43,29.68,28.93,29.33,18.548815,634107
2004-06-17,29.379999,29.780001,29.35,29.48,18.643677,478235
2004-06-18,29.25,29.629999,29.15,29.389999,18.586761,737751
2004-06-21,29.6,30.18,29.389999,29.860001,18.883995,501386
2004-06-22,29.85,30.51,29.559999,29.92,18.921944,698692
2004-06-23,29.950001,30.559999,29.889999,30.4,19.225498,535929
2004-06-24,30.6,30.889999,30.41,30.83,19.497437,506907
2004-06-25,30.9,30.9,30.43,30.52,19.301392,449188
2004-06-28,30.52,30.870001,30.27,30.68,19.402578,323782
2004-06-29,30.610001,30.85,30.35,30.42,19.238153,769725
2004-06-30,30.42,30.440001,29.940001,30.07,19.016806,875901
2004-07-01,30.200001,30.66,29.959999,30.34,19.187557,779544
2004-07-02,30.42,30.42,30.049999,30.16,19.073727,385856
2004-07-05,30.15,30.200001,29.719999,29.84,18.871349,355267
2004-07-06,29.719999,30.0,29.33,29.469999,18.637354,370148
2004-07-07,29.32,29.59,28.83,29.41,18.599409,495402
2004-07-08,29.370001,29.370001,29.02,29.15,18.434978,264762
2004-07-09,29.1,29.690001,29.049999,29.440001,18.618385,329566
2004-07-12,29.27,29.690001,28.709999,28.85,18.245256,416619
2004-07-13,29.040001,29.09,28.639999,29.01,18.346443,277758
2004-07-14,28.99,29.0,28.57,28.9,18.276876,250825
2004-07-15,28.85,28.98,28.48,28.540001,18.049202,313119
2004-07-16,28.389999,28.77,28.389999,28.540001,18.049202,329705
2004-07-19,28.4,28.9,28.0,28.58,18.074501,494400
2004-07-20,28.66,28.66,28.25,28.52,18.036556,377884
2004-07-21,28.85,29.190001,28.65,28.709999,18.15671,387029
2004-07-22,28.51,28.85,28.26,28.309999,17.903744,237327
2004-07-23,28.5,28.98,28.33,28.379999,17.948015,184403
2004-07-26,28.379999,28.59,28.15,28.25,17.865807,246892
2004-07-27,28.290001,28.68,28.139999,28.309999,17.903744,368181
2004-07-28,28.370001,28.610001,28.0,28.459999,17.998611,572799
2004-07-29,28.4,28.75,28.209999,28.690001,18.144072,623723
2004-07-30,28.5,28.99,28.5,28.93,18.295849,247943
2004-08-02,28.73,28.92,28.52,28.9,18.276876,321560
2004-08-03,28.940001,28.98,28.6,28.77,18.19466,523071
2004-08-04,28.549999,28.76,28.25,28.450001,17.992287,270566
2004-08-05,28.620001,28.9,28.58,28.709999,18.15671,354276
2004-08-06,28.35,28.549999,27.57,27.6,17.454737,683716
2004-08-09,27.66,27.889999,26.629999,27.16,17.176468,501524
2004-08-10,27.1,27.540001,27.0,27.42,17.340893,592666
2004-08-11,27.48,27.799999,27.25,27.530001,17.410463,559915
2004-08-12,27.530001,27.85,26.799999,26.940001,17.03734,464500
2004-08-13,26.700001,27.370001,26.700001,27.16,17.176468,356045
2004-08-16,27.08,27.389999,26.9,27.219999,17.214411,212764
2004-08-17,27.17,27.83,27.17,27.620001,17.467379,210155
2004-08-18,27.67,27.700001,27.110001,27.459999,17.366192,324006
2004-08-19,27.540001,27.67,27.040001,27.200001,17.201765,368432
2004-08-20,27.08,27.34,27.07,27.23,17.220739,230071
2004-08-23,27.450001,27.75,27.200001,27.700001,17.517975,172712
2004-08-24,27.790001,27.99,27.5,27.93,17.663435,175395
2004-08-25,28.0,28.040001,27.360001,27.459999,17.366192,333432
2004-08-26,27.549999,28.049999,27.549999,27.92,17.657106,235906
2004-08-27,27.99,28.459999,27.950001,28.209999,17.840504,425216
2004-08-30,28.07,28.07,27.48,27.530001,17.410463,498150
2004-08-31,27.5,27.879999,27.5,27.75,17.549595,731755
2004-09-01,27.610001,27.84,27.41,27.77,17.562246,452485
2004-09-02,27.75,27.92,27.629999,27.85,17.612833,458026
2004-09-03,27.959999,28.18,27.809999,28.07,17.751968,509831
2004-09-06,28.15,28.5,28.01,28.34,17.922724,224927
2004-09-07,28.360001,28.65,28.27,28.5,18.023911,220852
2004-09-08,28.530001,28.700001,28.450001,28.68,18.137749,303986
2004-09-09,28.68,28.790001,28.26,28.49,18.017591,309002
2004-09-10,28.5,28.700001,28.35,28.610001,18.093475,262397
2004-09-13,28.799999,28.969999,28.620001,28.969999,18.32114,255700
2004-09-14,28.98,28.98,28.82,28.879999,18.264227,198959
2004-09-15,28.9,29.02,28.65,28.780001,18.200985,444795
2004-09-16,28.969999,28.969999,28.08,28.360001,17.935373,740368
2004-09-17,28.280001,28.280001,27.51,27.91,17.65078,1063779
2004-09-20,27.92,28.110001,27.629999,27.82,17.593864,350400
2004-09-21,27.690001,27.860001,27.360001,27.370001,17.309277,540233
2004-09-22,27.5,27.559999,26.870001,26.959999,17.049986,592194
2004-09-23,26.870001,27.02,26.620001,26.77,16.929825,592653
2004-09-24,26.700001,27.02,26.629999,26.969999,17.056307,296702
2004-09-27,26.959999,27.02,26.74,26.85,16.980419,290778
2004-09-28,26.629999,26.92,26.620001,26.700001,16.885555,245888
2004-09-29,26.620001,27.42,26.610001,27.16,17.176468,408518
2004-09-30,27.35,27.68,26.639999,26.799999,16.948805,780486
2004-10-01,27.01,27.25,27.0,27.200001,17.201765,584410
2004-10-04,27.41,27.84,27.379999,27.799999,17.581219,503144
2004-10-05,27.799999,27.84,27.209999,27.629999,17.473705,424353
2004-10-06,27.629999,27.809999,27.059999,27.200001,17.201765,652474
2004-10-07,27.120001,27.17,26.73,26.75,16.917179,435716
2004-10-08,26.65,27.450001,26.65,27.25,17.233387,1029379
2004-10-11,27.309999,27.32,26.870001,26.98,17.062632,460378
2004-10-12,27.23,27.23,26.1,26.33,16.651566,742387
2004-10-13,26.629999,27.540001,26.49,27.200001,17.201765,1165701
2004-10-14,27.23,27.469999,27.049999,27.16,17.176468,479028
2004-10-15,27.16,27.370001,27.030001,27.26,17.239712,581104
2004-10-18,27.41,27.48,27.049999,27.290001,17.258684,380365
2004-10-19,27.48,27.879999,27.299999,27.75,17.549595,509273
2004-10-20,27.620001,27.860001,27.450001,27.74,17.543272,491862
2004-10-21,27.950001,27.950001,27.5,27.73,17.536945,298645
2004-10-22,27.75,27.85,27.67,27.76,17.555916,421051
2004-10-25,27.4,27.4,26.870001,27.0,17.075281,417742
2004-10-26,27.049999,27.389999,27.0,27.389999,17.321926,460733
2004-10-27,27.5,27.5,26.83,27.35,17.296625,534923
2004-10-28,27.469999,27.690001,27.32,27.549999,17.423111,553415
2004-10-29,27.790001,28.85,27.790001,28.27,17.878452,1300317
2004-11-01,28.25,28.51,28.200001,28.4,17.96067,384860
2004-11-02,28.75,29.690001,28.629999,29.43,18.612059,1284184
2004-11-03,29.85,30.0,28.860001,29.370001,18.574112,1124979
2004-11-04,29.290001,30.82,29.290001,30.74,19.440525,2680939
2004-11-05,30.719999,30.719999,29.91,30.0,18.972536,1535837
2004-11-08,30.0,30.459999,29.35,30.450001,19.257122,1551980
2004-11-09,30.459999,31.610001,30.459999,31.01,19.611277,3518214
2004-11-10,30.870001,31.25,30.1,30.799999,19.47847,2250320
2004-11-11,30.67,31.639999,30.67,31.639999,20.009703,1531939
2004-11-12,33.200001,33.860001,32.16,33.290001,21.053188,9419050
2004-11-15,33.139999,34.139999,32.66,33.52,21.19865,4704872
2004-11-16,33.5,33.5,32.91,32.98,20.857141,3574238
2004-11-17,32.900002,33.5,32.799999,33.080002,20.920383,1732253
2004-11-18,32.959999,33.650002,31.5,31.709999,20.05397,4507569
2004-11-19,31.700001,32.700001,31.299999,32.09,20.294294,2508466
2004-11-22,31.83,32.25,31.790001,32.060001,20.275316,1194735
2004-11-23,32.200001,32.279999,31.93,32.189999,20.357523,1119072
2004-11-24,32.5,32.75,32.32,32.41,20.496666,1548210
2004-11-25,32.470001,32.650002,32.310001,32.41,20.496666,823438
2004-11-26,32.68,32.700001,32.299999,32.360001,20.465042,941723
2004-11-29,32.330002,32.630001,32.110001,32.110001,20.306934,1039428
2004-11-30,32.549999,32.610001,32.200001,32.209999,20.370178,1050607
2004-12-01,32.150002,32.799999,32.060001,32.549999,20.585199,865044
2004-12-02,33.040001,33.169998,32.779999,32.869999,20.787577,1320686
2004-12-03,32.869999,33.0,32.470001,32.619999,20.629475,1032236
2004-12-06,32.599998,33.400002,32.599998,33.060001,20.907738,1619799
2004-12-07,33.18,33.84,33.0,33.509998,21.192322,1450784
2004-12-08,33.5,34.07,33.09,33.970001,21.483234,2222605
2004-12-09,33.630001,34.049999,33.630001,33.860001,21.41367,1036925
2004-12-10,33.93,34.25,33.799999,34.25,21.660313,1623949
2004-12-13,34.099998,34.209999,33.34,33.900002,21.438965,1357169
2004-12-14,34.189999,34.189999,33.34,33.369999,21.103781,2227606
2004-12-15,33.5,33.700001,33.349998,33.389999,21.116432,781215
2004-12-16,33.5,33.650002,33.25,33.419998,21.135408,861359
2004-12-17,33.5,34.099998,33.360001,34.029999,21.521175,1356574
2004-12-20,33.790001,34.650002,33.700001,34.580002,21.869007,885711
2004-12-21,34.580002,35.220001,34.5,35.220001,22.273758,998097
2004-12-22,35.360001,35.75,34.869999,35.110001,22.204195,1206248
2004-12-23,35.049999,35.25,35.0,35.009998,22.140949,224284
2004-12-24,35.0,35.119999,35.0,35.119999,22.210516,95219
2004-12-27,35.0,35.549999,35.0,35.310001,22.330677,213742
2004-12-28,35.25,35.400002,35.099998,35.299999,22.324345,184654
2004-12-29,35.25,35.380001,35.150002,35.290001,22.318029,195528
2004-12-30,35.450001,35.459999,35.150002,35.240002,22.286404,231693
2004-12-31,35.200001,35.34,35.0,35.32,22.336994,118499
2005-01-03,35.299999,35.639999,35.23,35.5,22.450834,344190
2005-01-04,35.290001,35.509998,35.27,35.419998,22.400238,406431
2005-01-05,35.259998,35.549999,35.099998,35.299999,22.324345,402457
2005-01-06,35.25,35.950001,35.099998,35.720001,22.58996,656486
2005-01-07,35.400002,35.400002,34.84,35.130001,22.216841,937855
2005-01-10,35.099998,35.310001,34.880001,35.16,22.235811,337653
2005-01-11,35.34,35.34,34.950001,35.0,22.134619,596973
2005-01-12,35.009998,35.18,34.599998,34.75,21.976519,312035
2005-01-13,34.759998,35.27,34.759998,35.0,22.134619,405006
2005-01-14,34.75,35.099998,34.5,34.880001,22.058735,687704
2005-01-17,34.889999,35.16,34.68,35.029999,22.153601,848727
2005-01-18,35.290001,35.380001,35.09,35.240002,22.286404,636184
2005-01-19,35.23,35.380001,35.02,35.23,22.280081,463510
2005-01-20,35.23,35.23,35.0,35.139999,22.223166,353326
2005-01-21,35.200001,35.209999,34.84,34.91,22.077707,432684
2005-01-24,34.75,34.790001,34.23,34.48,21.805771,632231
2005-01-25,34.41,34.790001,34.380001,34.75,21.976519,500117
2005-01-26,34.75,35.060001,34.529999,34.900002,22.071381,233877
2005-01-27,34.91,35.07,34.529999,34.73,21.963871,458055
2005-01-28,34.869999,34.990002,34.509998,34.849998,22.039755,295772
2005-01-31,35.0,35.130001,34.720001,34.98,22.121969,890664
2005-02-01,34.970001,35.049999,34.75,34.98,22.121969,397446
2005-02-02,35.07,35.07,34.720001,34.880001,22.058735,536134
2005-02-03,34.849998,34.900002,34.419998,34.48,21.805771,682657
2005-02-04,34.599998,34.669998,34.279999,34.619999,21.8943,674088
2005-02-07,34.599998,34.73,34.290001,34.509998,21.824739,573449
2005-02-08,34.5,34.5,34.0,34.189999,21.622364,717167
2005-02-09,34.200001,34.200001,33.900002,34.0,21.502205,491277
2005-02-10,34.099998,34.48,33.959999,34.349998,21.723553,386378
2005-02-11,34.099998,34.099998,33.720001,34.049999,21.533825,1483043
2005-02-14,33.900002,34.130001,33.849998,34.009998,21.508532,570993
2005-02-15,34.200001,35.16,34.02,35.009998,22.140949,1206150
2005-02-16,34.889999,34.900002,34.540001,34.799999,22.008144,559189
2005-02-17,34.880001,35.25,34.619999,34.77,21.989168,1148955
2005-02-18,34.889999,35.0,34.650002,34.939999,22.096678,320513
2005-02-21,34.98,34.98,34.68,34.849998,22.039755,113553
2005-02-22,34.849998,34.860001,34.150002,34.299999,21.691936,399994
2005-02-23,34.27,34.380001,33.790001,34.150002,21.597071,689647
2005-02-24,34.119999,34.369999,33.939999,34.189999,21.622364,419949
2005-02-25,34.400002,34.43,34.029999,34.259998,21.666637,261649
2005-02-28,34.25,34.669998,34.040001,34.200001,21.628695,359416
2005-03-01,34.299999,34.700001,34.139999,34.580002,21.869007,523510
2005-03-02,34.57,34.799999,34.18,34.380001,21.742529,662774
2005-03-03,34.279999,34.779999,34.25,34.25,21.660313,525912
2005-03-04,33.650002,34.139999,32.799999,33.849998,21.407343,1699173
2005-03-07,33.939999,34.0,33.139999,33.189999,20.989944,1250934
2005-03-08,33.07,33.369999,33.0,33.25,21.027895,1138012
2005-03-09,33.200001,33.25,32.459999,32.490002,20.547256,1783739
2005-03-10,32.330002,32.720001,32.209999,32.549999,20.585199,806646
2005-03-11,32.200001,32.599998,31.860001,32.200001,20.363853,1932773
2005-03-14,32.389999,32.419998,31.9,32.0,20.237371,840654
2005-03-15,32.119999,32.549999,32.0,32.509998,20.559906,833205
2005-03-16,32.41,32.869999,32.279999,32.400002,20.490335,851954
2005-03-17,32.5,32.560001,32.119999,32.209999,20.370178,451549
2005-03-18,32.25,32.389999,32.099998,32.139999,20.325909,437520
2005-03-21,32.349998,32.93,32.16,32.189999,20.357523,1091990
2005-03-22,32.23,32.43,31.860001,32.049999,20.268995,710139
2005-03-23,31.799999,32.220001,31.799999,31.99,20.231047,790871
2005-03-24,32.049999,32.169998,31.870001,32.0,20.237371,773279
2005-03-25,32.0,32.0,32.0,32.0,20.237371,0
2005-03-28,32.0,32.0,32.0,32.0,20.237371,0
2005-03-29,31.92,32.07,31.84,31.950001,20.20575,884838
2005-03-30,31.82,32.240002,31.76,32.040001,20.262665,1201071
2005-03-31,32.43,32.580002,32.16,32.169998,20.344885,505926
2005-04-01,32.400002,32.400002,31.9,32.119999,20.313261,663573
2005-04-04,32.169998,32.200001,31.92,32.060001,20.275316,738926
2005-04-05,32.259998,32.48,32.0,32.41,20.496666,630590
2005-04-06,32.490002,32.5,32.169998,32.299999,20.427095,530863
2005-04-07,32.41,32.98,32.349998,32.93,20.82552,777669
2005-04-08,33.099998,33.889999,33.099998,33.400002,21.122759,1467161
2005-04-11,33.400002,33.400002,32.790001,32.950001,20.838169,706153
2005-04-12,33.0,33.419998,32.91,33.25,21.027895,523729
2005-04-13,33.41,33.419998,33.169998,33.389999,21.116432,565568
2005-04-14,33.299999,33.330002,33.029999,33.23,21.015242,557199
2005-04-15,33.439999,33.439999,32.5,32.52,20.566235,795040
2005-04-18,32.049999,32.25,31.700001,31.799999,20.110882,1152876
2005-04-19,32.009998,32.82,32.009998,32.540001,20.578876,1108485
2005-04-20,32.57,32.880001,32.32,32.32,20.439745,524368
2005-04-21,32.099998,32.439999,32.099998,32.200001,20.363853,253041
2005-04-22,32.310001,32.580002,32.299999,32.400002,20.490335,338212
2005-04-25,32.439999,32.52,32.290001,32.299999,20.427095,423018
2005-04-26,32.48,32.48,31.940001,32.099998,20.300613,667473
2005-04-27,31.799999,32.110001,31.540001,31.799999,20.110882,653753
2005-04-28,31.790001,31.860001,31.07,31.200001,19.731436,753290
2005-04-29,31.0,31.549999,30.99,31.379999,19.845276,780472
2005-05-02,31.5,31.690001,31.450001,31.450001,19.889542,227963
2005-05-03,31.65,32.080002,31.459999,32.0,20.237371,455003
2005-05-04,32.150002,32.279999,31.76,31.889999,20.167801,406044
2005-05-05,31.889999,32.169998,31.889999,32.049999,20.268995,133411
2005-05-06,32.200001,32.389999,31.9,32.0,20.237371,511302
2005-05-09,32.16,32.299999,32.0,32.060001,20.275316,293016
2005-05-10,32.0,32.099998,31.639999,31.65,20.016024,386635
2005-05-11,31.4,32.400002,31.4,31.75,20.079264,835184
2005-05-12,31.959999,32.25,31.860001,32.0,20.237371,226392
2005-05-13,31.83,32.25,31.83,32.200001,20.363853,177983
2005-05-16,32.0,32.5,32.0,32.330002,20.44607,290775
2005-05-17,32.349998,32.5,32.080002,32.349998,20.458717,565886
2005-05-18,32.349998,32.610001,32.310001,32.509998,20.559906,389107
2005-05-19,32.48,32.919998,32.48,32.799999,20.743303,267840
2005-05-20,32.880001,33.099998,32.810001,33.02,20.882441,261753
2005-05-23,33.200001,33.25,32.759998,32.93,20.82552,245794
2005-05-24,32.959999,32.970001,32.560001,32.790001,20.73698,245404
2005-05-25,32.650002,33.049999,32.650002,33.02,20.882441,250702
2005-05-26,33.299999,33.91,33.119999,33.779999,21.363077,1013758
2005-05-27,33.950001,33.950001,33.509998,33.549999,21.217617,339503
2005-05-30,33.41,33.5,33.200001,32.57,20.597851,275533
2005-05-31,32.57,32.700001,32.349998,32.450001,21.038725,869905
2005-06-01,32.34,32.73,32.34,32.619999,21.148939,436873
2005-06-02,32.669998,33.380001,32.619999,33.380001,21.641684,936944
2005-06-03,33.41,33.900002,33.330002,33.490002,21.713005,609497
2005-06-06,33.490002,33.540001,33.029999,33.110001,21.466627,310670
2005-06-07,33.299999,33.529999,33.299999,33.369999,21.635195,293966
2005-06-08,33.290001,33.529999,33.049999,33.400002,21.654654,391867
2005-06-09,33.32,33.66,33.32,33.66,21.823219,455975
2005-06-10,33.689999,33.950001,32.830002,33.779999,21.901018,801671
2005-06-13,33.700001,34.759998,33.700001,34.650002,22.465082,947227
2005-06-14,34.740002,34.759998,34.419998,34.5,22.367826,1020192
2005-06-15,34.68,34.68,34.32,34.450001,22.335409,683153
2005-06-16,34.599998,34.610001,34.360001,34.400002,22.30299,309065
2005-06-17,34.299999,34.669998,34.209999,34.529999,22.387272,525604
2005-06-20,34.41,34.470001,34.049999,34.330002,22.257614,640907
2005-06-21,34.470001,34.549999,34.150002,34.189999,22.16684,701878
2005-06-22,34.349998,34.740002,34.349998,34.619999,22.445623,572477
2005-06-23,34.619999,34.990002,34.619999,34.919998,22.640129,731273
2005-06-24,34.599998,34.860001,34.34,34.84,22.588261,758376
2005-06-27,34.509998,34.799999,33.75,34.169998,22.15387,679813
2005-06-28,34.240002,34.240002,33.490002,33.639999,21.810249,886803
2005-06-29,33.740002,34.349998,33.57,33.900002,21.978821,763843
2005-06-30,33.799999,34.0,33.540001,33.59,21.777832,458877
2005-07-01,33.509998,33.849998,33.490002,33.709999,21.855633,383205
2005-07-04,33.709999,33.849998,33.549999,33.799999,21.913982,278408
2005-07-05,33.880001,33.990002,33.5,33.880001,21.965855,635710
2005-07-06,33.98,33.98,33.41,33.450001,21.687063,643496
2005-07-07,33.209999,33.400002,32.419998,33.169998,21.505527,876985
2005-07-08,33.450001,33.549999,33.169998,33.32,21.602781,281919
2005-07-11,33.59,33.880001,33.419998,33.790001,21.907505,362872
2005-07-12,33.919998,33.939999,33.43,33.540001,21.745419,331102
2005-07-13,33.650002,33.650002,33.349998,33.549999,21.751892,299337
2005-07-14,33.650002,33.650002,33.439999,33.459999,21.693552,273104
2005-07-15,33.59,33.59,33.099998,33.23,21.544428,453314
2005-07-18,33.389999,33.389999,33.150002,33.200001,21.524979,199603
2005-07-19,33.299999,33.299999,32.77,32.82,21.278606,808127
2005-07-20,32.830002,32.849998,32.599998,32.669998,21.181358,538251
2005-07-21,32.740002,33.330002,32.700001,32.84,21.291576,754344
2005-07-22,32.84,32.900002,32.700001,32.73,21.220251,345485
2005-07-25,32.849998,32.93,32.619999,32.700001,21.200815,244156
2005-07-26,32.700001,32.860001,32.52,32.52,21.08411,346736
2005-07-27,32.740002,33.299999,32.66,32.939999,21.356409,477564
2005-07-28,33.099998,34.400002,33.0,34.23,22.192774,1591656
2005-07-29,34.459999,34.779999,33.330002,33.5,21.719482,1590243
2005-08-01,34.0,35.439999,33.599998,34.639999,22.458588,1939849
2005-08-02,34.82,35.060001,34.720001,34.77,22.542873,636942
2005-08-03,34.919998,34.98,34.599998,34.75,22.529911,666791
2005-08-04,34.900002,35.639999,34.799999,35.209999,22.82815,1130221
2005-08-05,35.099998,35.48,34.75,35.25,22.854084,1437180
2005-08-08,35.5,35.700001,35.299999,35.509998,23.022652,553037
2005-08-09,35.509998,35.799999,35.349998,35.709999,23.152321,517980
2005-08-10,36.0,36.369999,35.599998,36.130001,23.42462,691043
2005-08-11,36.130001,36.150002,35.509998,35.560001,23.055067,452824
2005-08-12,35.919998,36.0,35.009998,35.240002,22.847599,707240
2005-08-15,35.380001,35.400002,35.0,35.060001,22.730898,261720
2005-08-16,35.259998,35.639999,35.240002,35.240002,22.847599,486694
2005-08-17,35.099998,35.25,34.509998,34.98,22.679026,435858
2005-08-18,35.18,35.189999,34.52,34.59,22.426174,542585
2005-08-19,34.66,35.400002,34.610001,35.23,22.841118,885180
2005-08-22,35.439999,35.759998,35.240002,35.650002,23.113409,584207
2005-08-23,35.689999,35.799999,35.349998,35.669998,23.126379,380397
2005-08-24,35.860001,35.970001,35.549999,35.919998,23.288473,649290
2005-08-25,35.799999,35.799999,35.52,35.700001,23.145834,450177
2005-08-26,35.869999,36.099998,35.540001,35.700001,23.145834,596085
2005-08-29,35.619999,35.990002,35.52,35.82,23.223639,371283
2005-08-30,36.0,36.25,35.650002,36.07,23.385719,657081
2005-08-31,36.189999,36.740002,36.139999,36.709999,23.800665,995493
2005-09-01,36.77,36.970001,36.470001,36.689999,23.787697,693265
