Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,40.950001,41.150002,40.400002,40.639999,27.636873,543949.0
2007-09-21,40.619999,40.75,39.970001,40.290001,27.398855,642212.0
2007-09-24,40.25,40.540001,39.970001,40.169998,27.317253,249720.0
2007-09-25,40.650002,40.959999,40.119999,40.25,27.371653,484557.0
2007-09-26,40.110001,40.880001,40.060001,40.509998,27.548462,391276.0
2007-09-27,40.650002,41.27,40.650002,41.060001,27.922489,599371.0
2007-09-28,41.130001,41.200001,40.810001,41.110001,27.956488,327678.0
2007-10-01,40.700001,42.5,40.66,42.400002,28.83374,826271.0
2007-10-02,42.470001,43.380001,42.349998,43.07,29.289368,698609.0
2007-10-03,43.310001,43.689999,43.049999,43.549999,29.615793,338934.0
2007-10-04,43.25,43.619999,42.919998,43.169998,29.35737,313011.0
2007-10-05,43.169998,43.450001,42.849998,43.400002,29.513788,398167.0
2007-10-08,43.509998,43.75,42.880001,43.119999,29.323372,310442.0
2007-10-09,43.119999,43.599998,43.029999,43.509998,29.588589,249602.0
2007-10-10,43.700001,43.970001,43.5,43.849998,29.819798,227729.0
2007-10-11,44.0,44.349998,43.759998,43.970001,29.901411,377791.0
2007-10-12,43.689999,43.860001,43.360001,43.82,29.799398,267694.0
2007-10-15,43.799999,43.900002,43.490002,43.669998,29.697395,232127.0
2007-10-16,43.549999,43.720001,43.130001,43.549999,29.615793,232437.0
2007-10-17,43.709999,44.490002,43.560001,44.25,30.091816,332569.0
2007-10-18,44.259998,44.34,43.59,43.73,29.738195,206352.0
2007-10-19,43.66,43.950001,43.330002,43.450001,29.547791,196287.0
2007-10-22,42.82,42.939999,42.400002,42.549999,28.935743,302025.0
2007-10-23,42.900002,43.689999,42.82,42.990002,29.234961,355120.0
2007-10-24,43.0,43.099998,42.25,42.380001,28.820152,389042.0
2007-10-25,42.900002,43.689999,42.5,43.279999,29.432171,494278.0
2007-10-26,43.619999,43.700001,42.93,43.189999,29.370974,201919.0
2007-10-29,43.700001,43.700001,42.959999,43.34,29.472979,279821.0
2007-10-30,43.080002,43.419998,42.509998,42.77,29.085356,238772.0
2007-10-31,42.860001,43.23,42.27,43.02,29.255365,192191.0
2007-11-01,43.02,43.279999,42.110001,42.400002,28.83374,379823.0
2007-11-02,41.709999,42.09,41.310001,41.900002,28.493723,464974.0
2007-11-05,41.459999,41.689999,41.0,41.189999,28.010887,388316.0
2007-11-06,41.200001,41.490002,40.669998,40.77,27.725285,343009.0
2007-11-07,40.740002,40.990002,40.119999,40.66,27.650469,485390.0
2007-11-08,40.009998,40.66,40.009998,40.540001,27.568861,335189.0
2007-11-09,40.48,40.860001,39.860001,40.48,27.528061,432714.0
2007-11-12,40.0,41.400002,40.0,41.150002,27.983694,801554.0
2007-11-13,40.970001,41.84,40.799999,41.509998,28.228508,484089.0
2007-11-14,42.009998,42.200001,40.490002,40.75,27.711676,540778.0
2007-11-15,40.810001,40.810001,40.080002,40.32,27.41925,427346.0
2007-11-16,40.0,40.09,39.259998,39.509998,26.86842,574327.0
2007-11-19,39.34,39.860001,38.860001,38.970001,26.501205,638411.0
2007-11-20,39.080002,39.5,38.470001,38.830002,26.406002,495586.0
2007-11-21,38.290001,38.5,37.52,37.799999,25.705545,708665.0
2007-11-22,38.029999,38.360001,37.549999,38.119999,25.923166,363438.0
2007-11-23,37.98,38.93,37.900002,38.759998,26.358389,444473.0
2007-11-26,39.130001,39.349998,38.23,38.459999,26.154379,332623.0
2007-11-27,38.0,38.619999,37.669998,38.27,26.025177,357273.0
2007-11-28,38.900002,40.599998,38.900002,40.25,27.371653,835388.0
2007-11-29,40.799999,41.0,39.830002,40.279999,27.392057,296748.0
2007-11-30,40.950001,41.560001,40.509998,40.889999,27.806873,696534.0
2007-12-03,40.810001,41.110001,40.439999,40.549999,27.575665,348613.0
2007-12-04,40.68,40.68,39.650002,39.790001,27.058832,351688.0
2007-12-05,39.93,40.5,39.880001,40.18,27.324051,597038.0
2007-12-06,40.580002,40.799999,40.18,40.439999,27.500858,616464.0
2007-12-07,40.799999,40.970001,40.43,40.84,27.772875,278916.0
2007-12-10,40.439999,41.439999,40.32,41.099998,27.949688,499279.0
2007-12-11,41.169998,41.490002,40.759998,41.369999,28.133293,370382.0
2007-12-12,40.810001,41.490002,40.66,41.130001,27.970097,260385.0
2007-12-13,41.049999,41.689999,40.75,41.0,27.881685,644371.0
2007-12-14,41.07,41.400002,40.040001,40.099998,27.269646,730342.0
2007-12-17,39.580002,40.360001,39.5,40.16,27.310446,371956.0
2007-12-18,40.060001,40.709999,39.779999,40.389999,27.466866,383096.0
2007-12-19,40.419998,40.610001,39.93,40.220001,27.351252,379145.0
2007-12-20,40.400002,40.580002,40.09,40.18,27.324051,318123.0
2007-12-21,40.189999,41.16,40.189999,40.669998,27.65727,475290.0
2007-12-24,40.0,40.950001,40.0,40.700001,27.67767,60816.0
2007-12-27,40.400002,40.98,40.209999,40.599998,27.609665,189626.0
2007-12-28,40.43,40.790001,40.209999,40.66,27.650469,156846.0
2007-12-31,40.299999,40.75,40.09,40.75,27.711676,95412.0
2008-01-02,40.900002,40.91,40.139999,40.330002,27.426054,246823.0
2008-01-03,40.09,40.630001,39.529999,40.360001,27.446457,291224.0
2008-01-04,40.360001,40.900002,39.82,40.5,27.54166,612605.0
2008-01-07,40.560001,40.580002,38.91,39.27,26.705214,417567.0
2008-01-08,39.389999,40.240002,39.029999,39.450001,26.827623,473606.0
2008-01-09,39.040001,39.389999,38.5,38.919998,26.467188,601091.0
2008-01-10,38.900002,40.0,38.73,39.25,26.691608,582529.0
2008-01-11,39.080002,39.700001,38.700001,39.200001,26.65761,499994.0
2008-01-14,38.810001,39.91,38.75,39.59,26.922823,370988.0
2008-01-15,39.349998,39.790001,38.189999,38.610001,26.256392,534830.0
2008-01-16,38.209999,39.349998,37.650002,38.689999,26.310789,781944.0
2008-01-17,38.959999,39.59,38.299999,38.57,26.229177,458082.0
2008-01-18,38.41,38.990002,36.299999,36.98,25.147915,794811.0
2008-01-21,36.189999,37.580002,34.77,36.040001,24.508677,1156500.0
2008-01-22,34.330002,36.849998,34.330002,36.279999,24.671886,1050078.0
2008-01-23,37.360001,37.66,35.459999,36.029999,24.501879,726418.0
2008-01-24,37.389999,37.77,36.41,37.330002,25.385931,947887.0
2008-01-25,37.799999,38.490002,37.459999,37.779999,25.691956,531737.0
2008-01-28,37.220001,37.630001,36.779999,37.299999,25.36553,354936.0
2008-01-29,37.709999,38.5,37.400002,38.27,26.025177,486991.0
2008-01-30,38.18,38.82,37.77,38.619999,26.263182,563927.0
2008-01-31,38.869999,39.009998,37.32,38.650002,26.283585,643146.0
2008-02-01,38.959999,39.830002,38.619999,39.630001,26.950031,471618.0
2008-02-04,39.900002,40.18,39.099998,39.549999,26.895628,662773.0
2008-02-05,39.52,39.619999,38.0,38.130001,25.92997,786420.0
2008-02-06,38.0,38.849998,37.950001,38.470001,26.16118,476655.0
2008-02-07,38.549999,39.23,36.959999,37.470001,25.481146,721465.0
2008-02-08,37.630001,38.169998,37.099998,37.299999,25.36553,359979.0
2008-02-11,37.0,37.52,36.939999,37.25,25.331537,355987.0
2008-02-12,37.650002,39.09,37.299999,38.889999,26.446796,516687.0
2008-02-13,39.220001,39.610001,37.919998,38.209999,25.984371,692315.0
2008-02-14,38.099998,39.889999,38.099998,39.27,26.705214,972059.0
2008-02-15,39.43,39.720001,38.25,38.759998,26.358389,420873.0
2008-02-18,39.259998,40.0,39.009998,39.650002,26.963629,333453.0
2008-02-19,39.490002,40.580002,39.099998,39.889999,27.126842,274282.0
2008-02-20,39.610001,40.529999,39.419998,40.400002,27.473665,538535.0
2008-02-21,40.5,40.549999,39.720001,39.849998,27.099632,274982.0
2008-02-22,39.689999,39.950001,39.169998,39.59,26.922823,210882.0
2008-02-25,40.0,40.82,39.740002,40.490002,27.534861,373313.0
2008-02-26,40.939999,41.799999,40.549999,41.560001,28.262503,435126.0
2008-02-27,41.700001,41.700001,40.619999,41.16,27.99049,375947.0
2008-02-28,40.860001,41.16,39.630001,40.27,27.385256,660030.0
2008-02-29,40.200001,40.810001,39.950001,40.59,27.602871,566887.0
2008-03-03,39.43,41.110001,39.43,40.619999,27.623266,553227.0
2008-03-04,40.580002,40.73,39.32,39.77,27.045233,461512.0
2008-03-05,40.040001,42.68,40.0,41.09,27.942888,710753.0
2008-03-06,41.389999,41.389999,40.119999,40.450001,27.507664,412999.0
2008-03-07,41.119999,41.200001,39.099998,39.52,26.875225,609880.0
2008-03-10,39.32,40.0,39.150002,39.490002,26.854826,413481.0
2008-03-11,39.82,41.59,39.810001,40.599998,27.609665,1008090.0
2008-03-12,41.32,41.34,40.759998,41.029999,27.902088,723054.0
2008-03-13,40.349998,40.57,39.799999,40.450001,27.507664,506199.0
2008-03-14,40.610001,41.34,39.880001,40.080002,27.256056,737423.0
2008-03-17,38.919998,40.400002,38.32,39.709999,27.004433,827802.0
2008-03-18,40.0,40.669998,39.830002,40.349998,27.439657,689653.0
2008-03-19,41.0,41.0,39.310001,40.549999,27.575665,630323.0
2008-03-20,40.0,40.549999,39.349998,39.84,27.092838,872998.0
2008-03-25,40.200001,41.389999,40.189999,40.610001,27.616467,623042.0
2008-03-26,40.560001,40.889999,39.939999,40.150002,27.303654,473931.0
2008-03-27,40.0,40.900002,40.0,40.57,27.589268,632025.0
2008-03-28,40.919998,40.919998,40.169998,40.549999,27.575665,328446.0
2008-03-31,40.419998,41.25,40.080002,41.009998,27.888485,600229.0
2008-04-01,41.040001,42.82,41.040001,42.450001,28.86775,816573.0
2008-04-02,43.049999,43.619999,42.610001,42.830002,29.126163,757140.0
2008-04-03,43.049999,43.610001,42.5,42.98,29.228168,645201.0
2008-04-04,43.25,43.330002,42.57,42.689999,29.030958,522230.0
2008-04-07,43.049999,43.450001,42.650002,43.0,29.241764,444979.0
2008-04-08,42.93,42.950001,41.200001,41.66,28.330507,707533.0
2008-04-09,41.709999,41.75,40.84,41.25,28.051697,758997.0
2008-04-10,41.5,41.5,40.5,41.299999,28.085697,715824.0
2008-04-11,41.599998,41.650002,40.400002,40.849998,27.779675,721605.0
2008-04-14,40.880001,41.169998,40.5,40.799999,27.745672,399567.0
2008-04-15,41.189999,41.189999,40.439999,40.84,27.772875,410447.0
2008-04-16,41.299999,41.689999,40.560001,41.400002,28.153702,531719.0
2008-04-17,41.900002,42.240002,41.060001,41.43,28.174099,440844.0
2008-04-18,41.799999,42.119999,41.560001,41.720001,28.371317,414226.0
2008-04-21,41.720001,41.98,41.290001,41.669998,28.337309,427842.0
2008-04-22,41.630001,42.0,41.509998,41.720001,28.371317,399470.0
2008-04-23,41.959999,41.959999,40.799999,41.349998,28.119699,475194.0
2008-04-24,41.110001,41.470001,40.389999,41.040001,27.908892,387123.0
2008-04-25,41.290001,41.5,40.810001,41.169998,27.997292,382377.0
2008-04-28,41.18,41.919998,41.18,41.580002,28.276114,365931.0
2008-04-29,41.59,41.669998,41.25,41.5,28.221706,353079.0
2008-04-30,41.380001,42.16,41.380001,42.0,28.561724,580193.0
2008-05-02,42.0,43.25,41.990002,42.720001,29.051355,507089.0
2008-05-05,42.889999,42.889999,42.32,42.48,28.888145,139529.0
2008-05-06,42.279999,42.639999,41.59,41.91,28.500526,483713.0
2008-05-07,42.0,42.02,41.279999,41.330002,28.106102,558265.0
2008-05-08,40.810001,41.259998,40.709999,41.209999,28.024488,301457.0
2008-05-09,41.080002,41.369999,40.75,41.09,27.942888,297579.0
2008-05-12,41.099998,41.650002,41.099998,41.310001,28.092508,226690.0
2008-05-13,41.459999,41.68,40.75,40.959999,27.854494,497015.0
2008-05-14,41.860001,41.860001,41.139999,41.540001,28.248909,622909.0
2008-05-15,41.299999,41.990002,40.950001,41.59,28.282909,594737.0
2008-05-16,41.720001,41.950001,40.330002,40.669998,27.65727,606011.0
2008-05-19,40.959999,41.16,40.419998,40.959999,27.854494,473317.0
2008-05-20,40.860001,40.860001,39.25,39.68,26.984037,641835.0
2008-05-21,39.950001,40.419998,39.490002,39.860001,27.106441,811848.0
2008-05-22,39.619999,40.75,39.450001,40.349998,27.439657,633016.0
2008-05-23,40.43,40.43,39.25,39.360001,26.766422,422481.0
2008-05-26,39.470001,39.48,38.939999,39.080002,26.576006,136890.0
2008-05-27,39.130001,39.240002,38.5,38.970001,26.501205,517725.0
2008-05-28,37.970001,40.029999,37.66,39.380001,27.485312,855362.0
2008-05-29,39.389999,39.540001,39.0,39.34,27.457396,394234.0
2008-05-30,39.419998,40.23,39.419998,40.119999,28.001791,347681.0
2008-06-02,40.200001,40.200001,39.25,39.82,27.792414,463186.0
2008-06-03,39.799999,40.25,39.23,40.02,27.932005,613166.0
2008-06-04,39.650002,40.349998,39.650002,40.240002,28.08555,624276.0
2008-06-05,40.310001,40.450001,39.700001,40.02,27.932005,389337.0
2008-06-06,40.169998,40.43,39.529999,39.650002,27.673758,413590.0
2008-06-09,39.639999,39.650002,39.009998,39.169998,27.338743,477864.0
2008-06-10,38.959999,39.240002,38.490002,39.029999,27.241028,318333.0
2008-06-11,39.18,39.360001,38.290001,38.540001,26.89904,318727.0
2008-06-12,38.400002,39.09,38.389999,38.849998,27.1154,304146.0
2008-06-13,38.650002,39.349998,38.200001,39.119999,27.303844,492552.0
2008-06-16,38.990002,39.540001,38.650002,39.16,27.331755,274482.0
2008-06-17,39.060001,39.700001,39.060001,39.459999,27.541143,367654.0
2008-06-18,39.41,39.41,38.400002,38.700001,27.010708,549461.0
2008-06-19,38.490002,38.490002,37.799999,37.939999,26.480263,544320.0
2008-06-20,38.07,38.48,37.150002,37.66,26.284836,468357.0
2008-06-23,37.43,37.560001,36.98,37.330002,26.05451,317168.0
2008-06-24,37.369999,37.470001,36.189999,37.060001,25.866072,533006.0
2008-06-25,37.009998,37.82,37.009998,37.709999,26.319736,691806.0
2008-06-26,36.709999,37.040001,35.68,36.810001,25.691576,1322643.0
2008-06-27,36.450001,36.630001,35.669998,36.119999,25.209986,625567.0
2008-06-30,36.169998,36.369999,35.380001,36.200001,25.265825,504824.0
2008-07-01,36.119999,36.150002,34.689999,35.720001,24.930815,668263.0
2008-07-02,35.419998,36.110001,34.400002,34.59,24.142128,1079520.0
2008-07-03,34.119999,34.98,33.700001,34.75,24.253794,703319.0
2008-07-04,35.119999,35.139999,34.040001,34.529999,24.10025,414474.0
2008-07-07,34.650002,35.310001,34.119999,35.110001,24.50506,428273.0
2008-07-08,34.73,35.549999,33.959999,35.470001,24.756327,786357.0
2008-07-09,35.779999,37.099998,35.529999,36.66,25.586882,686697.0
2008-07-10,36.34,36.389999,35.48,36.009998,25.133213,706442.0
2008-07-11,36.349998,37.369999,34.900002,35.299999,24.637672,899779.0
2008-07-14,35.849998,36.709999,35.599998,36.200001,25.265825,503687.0
2008-07-15,35.810001,35.810001,35.0,35.509998,24.784243,452442.0
2008-07-16,35.470001,36.099998,34.779999,35.68,24.902893,593575.0
2008-07-17,36.490002,37.91,36.0,37.349998,26.068466,672806.0
2008-07-18,36.900002,38.330002,36.82,38.150002,26.626831,402028.0
2008-07-21,38.02,38.349998,37.630001,37.939999,26.480263,315988.0
2008-07-22,37.77,38.080002,37.0,37.959999,26.494225,316764.0
2008-07-23,38.52,39.5,38.049999,39.029999,27.241028,340775.0
2008-07-24,39.240002,39.25,37.169998,37.580002,26.228998,495324.0
2008-07-25,37.0,38.41,37.0,38.02,26.536102,345473.0
2008-07-28,38.02,38.639999,37.290001,37.639999,26.27088,370424.0
2008-07-29,37.25,37.75,36.16,37.639999,26.27088,499200.0
2008-07-30,38.240002,38.240002,34.310001,36.860001,25.726475,1733200.0
2008-07-31,36.779999,37.23,36.169998,36.419998,25.419376,796800.0
2008-08-01,36.18,36.93,36.040001,36.16,25.237904,403600.0
2008-08-04,36.02,36.040001,35.509998,35.66,24.888929,494400.0
2008-08-05,35.77,37.259998,35.77,36.900002,25.754398,607800.0
2008-08-06,37.360001,37.490002,36.349998,37.189999,25.956795,427800.0
2008-08-07,36.939999,37.82,36.939999,37.400002,26.103371,267900.0
2008-08-08,37.189999,38.889999,37.049999,38.610001,26.947889,478800.0
2008-08-11,38.639999,39.380001,38.639999,39.23,27.380617,393700.0
2008-08-12,39.349998,39.82,38.77,39.43,27.52021,330800.0
2008-08-13,39.23,39.369999,38.41,38.549999,26.906008,319100.0
2008-08-14,38.580002,38.869999,38.07,38.360001,26.773405,341000.0
2008-08-15,38.529999,40.0,38.529999,39.07,27.268951,421500.0
2008-08-18,39.040001,39.360001,38.25,38.57,26.919968,315650.0
2008-08-19,38.240002,38.240002,37.41,37.57,26.222025,377212.0
2008-08-20,37.619999,37.990002,37.099998,37.349998,26.068466,269178.0
2008-08-21,37.09,37.689999,36.84,37.119999,25.907942,325650.0
2008-08-22,37.349998,38.5,37.009998,38.049999,26.557043,330105.0
2008-08-25,38.18,38.18,37.630001,37.709999,26.319736,119477.0
2008-08-26,37.5,37.84,36.869999,37.34,26.061495,430707.0
2008-08-27,37.400002,38.34,36.849998,37.880001,26.438383,348107.0
2008-08-28,38.049999,38.779999,37.73,38.470001,26.85018,399520.0
2008-08-29,38.650002,38.900002,38.099998,38.599998,26.94091,236703.0
2008-09-01,38.349998,39.380001,37.830002,39.049999,27.254992,247542.0
2008-09-02,39.139999,39.799999,39.130001,39.540001,27.596983,617482.0
2008-09-03,39.5,40.34,39.299999,39.450001,27.534174,534464.0
2008-09-04,39.599998,39.639999,38.16,38.330002,26.752466,703918.0
2008-09-05,37.889999,38.389999,37.549999,37.650002,26.277861,561983.0
2008-09-08,38.450001,39.290001,38.389999,38.599998,26.94091,399844.0
2008-09-09,38.599998,40.279999,38.599998,39.549999,27.603962,733003.0
2008-09-10,39.34,39.77,39.110001,39.529999,27.590012,440280.0
2008-09-11,39.290001,39.68,38.25,38.619999,26.954868,563812.0
2008-09-12,39.009998,39.110001,38.049999,38.580002,26.926952,495583.0
2008-09-15,37.580002,38.209999,37.259998,37.830002,26.403496,650221.0
2008-09-16,37.400002,38.73,37.169998,38.18,26.647778,627799.0
2008-09-17,38.43,39.0,37.369999,37.639999,26.27088,831303.0
2008-09-18,37.099998,37.709999,35.619999,37.41,26.110342,1450113.0
2008-09-19,39.299999,40.0,37.610001,38.310001,26.738504,782218.0
2008-09-22,38.130001,38.529999,36.630001,36.849998,25.719492,441997.0
2008-09-23,36.619999,37.16,35.68,36.41,25.412397,461050.0
2008-09-24,36.16,37.25,36.16,36.48,25.461252,322055.0
2008-09-25,36.790001,37.919998,36.57,37.290001,26.026594,425136.0
2008-09-26,36.740002,37.139999,36.099998,36.779999,25.670637,460132.0
2008-09-29,36.830002,36.830002,35.0,35.459999,24.749346,461882.0
2008-09-30,34.57,35.939999,34.110001,35.43,24.728403,975366.0
2008-10-01,35.75,37.349998,35.299999,35.759998,24.958721,747887.0
2008-10-02,36.130001,36.369999,35.52,35.84,25.014566,591913.0
2008-10-03,35.889999,35.939999,34.5,35.549999,24.81216,667992.0
2008-10-06,34.549999,34.650002,33.009998,33.950001,23.695435,783567.0
2008-10-07,34.330002,34.740002,33.009998,33.43,23.3325,537210.0
2008-10-08,32.52,33.259998,30.75,31.860001,22.236717,852946.0
2008-10-09,32.0,33.880001,31.780001,32.349998,22.578716,735815.0
2008-10-10,30.0,32.099998,29.84,31.15,21.741175,1036255.0
2008-10-13,32.200001,34.150002,31.6,32.990002,23.025404,760966.0
2008-10-14,34.279999,35.240002,33.110001,33.580002,23.437199,623182.0
2008-10-15,33.07,34.07,31.209999,32.0,22.334433,484046.0
2008-10-16,30.49,31.530001,28.85,30.030001,20.959471,1146606.0
2008-10-17,32.91,32.91,30.559999,30.93,21.587626,818568.0
2008-10-20,31.309999,32.259998,29.120001,30.889999,21.559706,610572.0
2008-10-21,32.259998,32.389999,31.1,31.969999,22.313496,462459.0
2008-10-22,32.369999,32.369999,30.16,30.530001,21.308447,680340.0
2008-10-23,30.65,31.4,30.030001,31.1,21.706278,496948.0
2008-10-24,30.35,31.5,29.01,31.5,21.98546,750302.0
2008-10-27,30.209999,34.380001,29.719999,31.559999,22.02733,1094753.0
2008-10-28,33.23,33.23,30.620001,31.84,22.222761,498482.0
2008-10-29,33.0,33.380001,30.58,31.35,21.880766,778987.0
2008-10-30,32.5,33.099998,31.1,32.369999,22.592676,800720.0
2008-10-31,32.610001,32.619999,30.129999,31.299999,21.845865,794950.0
2008-11-03,31.76,33.59,31.6,33.150002,23.137081,639061.0
2008-11-04,33.27,33.990002,32.57,33.700001,23.520948,725185.0
2008-11-05,33.939999,33.939999,32.77,33.23,23.192909,457638.0
2008-11-06,32.529999,33.200001,31.0,31.309999,21.852848,377650.0
2008-11-07,31.57,32.060001,30.889999,31.290001,21.838886,577177.0
2008-11-10,32.119999,32.73,31.42,31.52,21.999416,331571.0
2008-11-11,31.18,31.65,30.59,31.01,21.643461,357885.0
2008-11-12,31.549999,31.870001,30.77,30.98,21.622524,591211.0
2008-11-13,30.790001,31.57,30.219999,30.860001,21.538773,601142.0
2008-11-14,32.299999,32.490002,30.85,31.0,21.636486,619529.0
2008-11-17,30.540001,31.469999,30.120001,30.440001,21.245626,404557.0
2008-11-18,32.990002,33.5,29.51,30.67,21.40616,774529.0
2008-11-19,31.01,31.01,30.200001,30.52,21.301462,499229.0
2008-11-20,29.879999,29.98,29.200001,29.700001,20.729145,572245.0
2008-11-21,30.67,30.870001,28.950001,29.43,20.540701,502350.0
2008-11-24,30.0,31.33,29.709999,30.9,21.566689,357561.0
2008-11-25,31.41,32.57,30.879999,31.959999,22.306511,861092.0
2008-11-26,31.58,31.98,30.1,31.0,21.636486,563630.0
2008-11-27,30.32,31.059999,28.799999,29.790001,20.79196,901913.0
2008-11-28,30.389999,30.4,28.26,29.389999,20.512781,706354.0
2008-12-01,29.99,30.25,29.209999,29.370001,20.498825,341223.0
2008-12-02,29.16,29.59,28.4,29.120001,20.324335,431814.0
2008-12-03,29.57,29.57,28.6,29.379999,20.5058,459648.0
2008-12-04,29.5,30.0,28.52,28.93,20.191723,408576.0
2008-12-05,28.82,29.030001,27.68,28.27,19.731075,425638.0
2008-12-08,29.280001,29.969999,29.02,29.68,20.715187,387496.0
2008-12-09,29.74,30.219999,29.040001,29.82,20.812902,660583.0
2008-12-10,29.719999,30.0,29.129999,29.559999,20.631432,726571.0
2008-12-11,29.5,29.5,28.690001,29.18,20.366211,554096.0
2008-12-12,28.110001,29.129999,28.110001,28.879999,20.156824,558211.0
2008-12-15,28.995001,29.190001,28.200001,28.9,20.170788,346307.0
2008-12-16,28.76,29.120001,28.190001,28.43,19.842751,557067.0
2008-12-17,28.43,29.450001,27.52,28.85,20.135885,719859.0
2008-12-18,29.0,29.0,28.165001,28.690001,20.024218,480897.0
2008-12-19,28.610001,29.4,28.24,29.139999,20.338297,666217.0
2008-12-22,29.25,29.254999,28.82,29.254999,20.418558,489600.0
2008-12-23,29.6,30.084999,29.6,29.785,20.788469,615000.0
2008-12-24,29.75,29.9,29.27,29.9,20.868731,97665.0
2008-12-29,30.205,30.33,29.455,29.610001,20.666332,336906.0
2008-12-30,29.879999,29.945,29.535,29.684999,20.718679,278814.0
2008-12-31,29.785,30.0,28.799999,29.799999,20.798941,56302.0
2009-01-02,30.99,30.99,30.23,30.49,21.280529,491159.0
2009-01-05,30.99,32.150002,30.799999,31.68,22.111092,531094.0
2009-01-06,32.119999,32.145,30.725,31.059999,21.678358,837165.0
2009-01-07,31.700001,32.049999,31.129999,31.639999,22.08317,765432.0
2009-01-08,31.209999,32.150002,31.209999,31.969999,22.313496,539803.0
2009-01-09,32.099998,32.990002,32.060001,32.380001,22.599655,721513.0
2009-01-12,32.450001,32.509998,31.9,32.294991,22.540323,593575.0
2009-01-13,32.349998,32.889999,31.889999,32.689999,22.816017,551045.0
2009-01-14,32.93,32.93,30.780001,31.309999,21.852848,735548.0
2009-01-15,30.99,32.57,30.84,31.74,22.152964,658999.0
2009-01-16,32.369999,32.799999,31.85,32.474991,22.665951,922124.0
2009-01-19,32.919998,33.869999,32.5,32.775002,22.875345,525974.0
2009-01-20,32.799999,33.075001,32.005001,32.779999,22.87883,588256.0
2009-01-21,32.215,33.830002,32.215,32.365002,22.589188,1060003.0
2009-01-22,32.799999,33.0,31.684999,32.0,22.334433,646183.0
2009-01-23,31.99,32.924999,31.280001,32.535,22.707836,576539.0
2009-01-26,32.665001,33.790001,32.540001,33.130001,23.123121,649549.0
2009-01-27,33.5,33.639999,32.66,33.27,23.220835,447200.0
2009-01-28,33.849998,34.490002,33.240002,34.060001,23.772209,407710.0
2009-01-29,34.119999,34.650002,33.880001,34.259998,23.911798,725609.0
2009-01-30,34.450001,34.98,34.400002,34.755001,24.257292,662395.0
2009-02-02,34.705002,34.705002,33.455002,34.080002,23.786175,516670.0
2009-02-03,34.25,34.599998,33.16,33.59,23.444176,650499.0
2009-02-04,33.389999,34.189999,32.900002,33.919998,23.674496,550772.0
2009-02-05,33.540001,34.395,33.32,34.240002,23.89784,424839.0
2009-02-06,34.5,34.68,33.625,34.465,24.054886,346400.0
2009-02-09,34.064999,34.209999,32.889999,33.575001,23.433704,785052.0
2009-02-10,33.195,33.540001,32.330002,32.695,22.819506,726147.0
2009-02-11,32.235001,33.095001,32.16,33.0,23.032385,482948.0
2009-02-12,33.0,33.0,32.349998,32.855,22.931179,493903.0
2009-02-13,33.25,33.279999,32.869999,32.970001,23.01145,435627.0
2009-02-16,34.064999,34.209999,32.889999,33.035,23.056814,785052.0
2009-02-17,32.900002,33.0,32.490002,32.810001,22.899771,500620.0
2009-02-18,32.75,32.75,31.709999,32.18,22.460058,579525.0
2009-02-19,32.27,32.849998,31.83,32.389999,22.60664,461740.0
2009-02-20,31.969999,33.174999,31.754999,32.84,22.920715,1063663.0
2009-02-23,33.09,33.099998,31.285,31.57,22.034319,927666.0
2009-02-24,31.004999,31.110001,30.209999,30.799999,21.496893,775789.0
2009-02-25,31.49,31.565001,30.299999,30.49,21.280529,472666.0
2009-02-26,30.605,31.065001,30.309999,30.605,21.360792,528518.0
2009-02-27,30.43,32.259998,29.825001,32.055,22.372826,879826.0
2009-03-02,31.41,31.875,31.01,31.549999,22.020357,593552.0
2009-03-03,31.924999,31.924999,30.309999,30.58,21.343344,542740.0
2009-03-04,30.98,31.195,30.01,30.5,21.287506,771511.0
2009-03-05,30.495001,30.5,29.200001,29.200001,20.380177,840430.0
2009-03-06,29.25,29.975,29.02,29.35,20.484863,538887.0
2009-03-09,29.75,29.75,28.27,29.139999,20.338297,521817.0
2009-03-10,29.030001,30.049999,28.65,30.049999,20.973433,512005.0
2009-03-11,30.299999,30.299999,29.209999,29.415001,20.530233,481985.0
2009-03-12,29.395,30.625,29.334999,30.395,21.214226,602316.0
2009-03-13,30.809999,30.92,29.01,29.295,20.446476,672115.0
2009-03-16,29.84,30.09,29.15,29.610001,20.666332,534714.0
2009-03-17,29.625,29.625,28.955,29.4,20.51976,421280.0
2009-03-18,29.540001,30.184999,29.200001,29.525,20.607004,539443.0
2009-03-19,29.780001,30.08,29.02,29.23,20.401108,542953.0
2009-03-20,28.889999,29.059999,27.83,28.469999,19.870667,927566.0
2009-03-23,28.655001,29.075001,28.110001,29.0,20.240585,518979.0
2009-03-24,29.23,29.690001,29.135,29.594999,20.655863,374639.0
2009-03-25,29.59,29.799999,28.780001,29.049999,20.275475,358862.0
2009-03-26,29.35,29.35,28.424999,28.67,20.010258,291728.0
2009-03-27,28.809999,28.969999,28.25,28.4,19.82181,400927.0
2009-03-30,28.225,28.225,27.219999,27.219999,18.998226,395850.0
2009-03-31,27.540001,28.549999,27.5,28.540001,19.919523,476054.0
2009-04-01,28.32,29.424999,28.065001,29.41,20.526743,397590.0
2009-04-02,29.719999,30.33,27.85,28.290001,19.745035,1188938.0
